Timestamp,Participant_ID,Stress_Level,Total_Score,Academic_Score,Emotional_Score,Social_Score,Physical_Score,Coping_Score
1700437160,P001,Medium,20,0.5232288141720798,0.409222848127634,0.5718956454358374,0.17007336434836479,0.5046352367015889
1700437220,P001,High,27,0.9446397066145192,0.5139478775069144,0.8459179905711499,0.8552450039840845,0.7346346648987774
1700437280,P001,Medium,17,0.5444714909750821,0.40659581210614854,0.2598570761691792,0.5609332584069937,0.43109411773137657
1700437340,P001,Low,4,0.14111698463454325,0.07931389221973405,0.19996578676753346,0.1859853406401784,0.2088418122870767
1700437400,P001,High,21,0.6928554684323505,0.7668991090832828,0.7391472532347537,0.6636123170222973,1.0
1700437460,P001,Low,4,0.29262396126499446,0.05536629216386808,0.1303153029926374,0.043065057470585325,0.2078300527679682
1700437520,P001,Medium,11,0.3789007787010692,0.5419508601709997,0.2608920197948965,0.5017297992704846,0.6465619363347158
1700437580,P001,Medium,17,0.24969950847207034,0.3695537315747858,0.6182311756547983,0.3795852507147761,0.5500016606840905
1700437640,P001,Medium,14,0.5338883731897847,0.36884732381090596,0.3136811606992431,0.3376180022895532,0.5333420031533699
1700437700,P001,Low,9,0.160031219483019,0.08028205308068569,0.0,0.07386710720544003,0.1935741502935488
1700437760,P001,Low,5,0.11255250449592841,0.15022401224398316,0.2630248735955105,0.12579466113083732,0.1870973861768005
1700437820,P001,High,30,0.8038122795068139,0.9311158692714624,0.714975776469041,0.6923945713829841,0.6943196404175336
1700437880,P001,Medium,13,0.47264308253560106,0.38620022587534,0.3802606540808979,0.4268919935645766,0.6570047143775112
1700437940,P001,High,26,0.8427525504640442,0.6790187543859789,0.5918137861091329,0.6965318291409871,0.930742846466809
1700438000,P001,Low,0,0.19481635133782324,0.14938182132515604,0.2144010124774693,0.12203218172593226,0.10254863279094092
1700438060,P001,Medium,14,0.5795089400966454,0.25265264608004956,0.461009022561016,0.5460071663763366,0.5775137338382752
1700438120,P001,Low,8,0.2171219639000297,0.10149760966123753,0.24066360600858325,0.2304023224371733,0.36043958882905935
1700438180,P001,Medium,17,0.6679047500105826,0.4843600773181802,0.25571862886565,0.5920016675170064,0.5217479462689751
1700438240,P001,Low,4,0.17671145636123486,0.12228545101732352,0.3043858256630614,0.2701901417585545,0.18808478234696593
1700438300,P001,Low,2,0.16982996905420755,0.10118994127110445,0.1845660078483442,0.15977289285187402,0.12028332193029842
1700438360,P001,Low,3,0.2502471302127885,0.17918758793357006,0.15945896063665985,0.21465400996000195,0.1694340204304548
1700438420,P001,Medium,13,0.5032956440685814,0.3961640220454901,0.3316662110503151,0.4841038478046457,0.721722557358727
1700438480,P001,Low,0,0.24420641080570182,0.08246668100312136,0.42625720043340215,0.04156520597272813,0.30169478635923935
1700438540,P001,Low,10,0.36907194334363297,0.23065533378626635,0.2554679472536611,0.1208911497020704,0.23951638850534757
1700438600,P001,High,25,0.8299453439244489,0.7557913177497676,0.7215262098627694,0.7973849209739621,0.6964955325463529
1700438660,P001,Low,5,0.30663486061061557,0.1477786361179334,0.29256771527163605,0.3402951707915355,0.15910605157068988
1700438720,P001,Medium,17,0.4064890882379475,0.2831189624462861,0.4415690975005896,0.5871400462999474,0.5319124932924898
1700438780,P001,Medium,20,0.6983946868377632,0.342864067057989,0.5527750245217725,0.5074144976505118,0.5178591109029635
1700438840,P001,Low,7,0.31056737458444095,0.09780517157061333,0.12942869664859113,0.1198708775172013,0.2227254763089849
1700438900,P001,Low,4,0.140210929353729,0.09089535783819555,0.1608469284699643,0.23491204019064557,0.15825022108996978
1700438960,P001,Low,4,0.05748533177051504,0.0,0.29402535590863477,0.11543765166030219,0.33469813611641025
1700439020,P001,Medium,15,0.7387428210589081,0.6378687209454901,0.36713449853501656,0.5746982401533948,0.3988437298636739
1700439080,P001,High,25,0.7488569876710439,0.685003010129691,0.855932106715255,0.7769291707769489,0.9254494354090667
1700439140,P001,Low,9,0.2513794157171353,0.16932186901121804,0.2128667813177104,0.0981508034647533,0.12878656565040883
1700439200,P001,Low,1,0.4198656179082259,0.05241135774080338,0.2291937437894769,0.09966251263035292,0.24654508229228478
1700439260,P001,Medium,17,0.6282552991645455,0.34657011828108686,0.2805182613668778,0.46406635401841206,0.456634614853558
1700439320,P001,Low,1,0.1462428922698603,0.059842771310664664,0.04924821840758395,0.21340003321650436,0.21866308816481048
1700439380,P001,High,23,0.7740139436423958,0.7215714759274717,0.6906203155439509,0.8876618400601015,1.0
1700439440,P001,Low,2,0.06517345315557116,0.18892470180055118,0.021896513194076206,0.12149514033280001,0.1327760131481914
1700439500,P001,Medium,11,0.47719213188646875,0.37212979443934424,0.3421240737038547,0.46844698970712967,0.3639175240912931
1700439560,P001,Low,7,0.2566204261491106,0.167695911093581,0.21493486881732163,0.17859498776449784,0.08570824951759025
1700439620,P001,Medium,14,0.570765022906063,0.37075628202496896,0.47564531318121583,0.5825217174363695,0.34485454149736383
1700439680,P001,Medium,18,0.49187680166394604,0.48558288191912946,0.7263043834850749,0.24103206091370438,0.6772632101533433
1700439740,P001,Medium,11,0.6344898483032043,0.32062460497478285,0.41732015671678135,0.5460276054617743,0.4862848255336572
1700439800,P001,Medium,20,0.5284377676839721,0.2939326441519242,0.5436189738701334,0.569791689004745,0.7078329867647796
1700439860,P001,Medium,12,0.8019615194594294,0.48192150637138387,0.48499310805127005,0.44522095070148376,0.35588257377005766
1700439920,P001,Low,0,0.3021854712076846,0.18974383166743689,0.2416615710213078,0.1248654126633835,0.11217489088492594
1700439980,P001,Medium,13,0.43117731960971994,0.5082218525272294,0.2343714441262101,0.37607994351918417,0.5843506321005485
1700440040,P001,Medium,19,0.4165059089762187,0.605602893470516,0.3683935458083511,0.33384885224140415,0.38462761435123194
1700440100,P001,Low,3,0.05549665815219271,0.07202574653553667,0.180450611812093,0.1979363636088002,0.18932664323501536
1700440160,P001,High,23,0.6767667723998644,0.5787813308229571,0.90641611034233,0.6916688658114141,0.8114021027814197
1700440220,P001,Low,5,0.0,0.18808882376902106,0.2955733640101925,0.09523480786543718,0.13005254196951135
1700440280,P001,Medium,15,0.5455544135185435,0.6269567401657536,0.35004987516172636,0.28515906784230344,0.719875612480359
1700440340,P001,Medium,12,0.4283543820613248,0.3064271796424044,0.35650831286003537,0.5761041109159457,0.43949023932658055
1700440400,P001,Low,9,0.2140986740442195,0.0,0.26050255672944106,0.25160102057959266,0.43101617698943473
1700440460,P001,Medium,18,0.3452638175316124,0.8547246331002343,0.6000271803837822,0.42325276753105134,0.464062503819993
1700440520,P001,Low,9,0.3379181837326864,0.1801005332394112,0.23820073676710923,0.14750814983261565,0.23936584888147472
1700440580,P001,Low,0,0.16516851272640448,0.0,0.13423799123196636,0.09494108685689663,0.32588968340041363
1700440640,P001,High,23,0.6553399142995673,0.8763467732794492,0.9627530729540525,0.8334261384494535,0.9777513058542664
1700440700,P001,Medium,14,0.46984008915694825,0.33844539026700704,0.614938264864737,0.48867978413167557,0.3530552377229157
1700440760,P001,Medium,15,0.6649993162482514,0.5475620438309692,0.24083686877921032,0.43921857108979173,0.2124278210831188
1700440820,P001,Medium,14,0.6404155995137505,0.556763429726535,0.5974574492072193,0.5072242330724311,0.5673254734414517
1700440880,P001,High,26,0.8394845477167489,0.9393890321040687,0.8646013989750245,0.7188709791401756,0.6469353481809456
1700440940,P001,Low,5,0.14321033001586925,0.09148923554528028,0.33728846876309143,0.19307065147434246,0.10033231939548372
1700441000,P001,Low,7,0.19357563253017435,0.1445085210813243,0.1487655987215153,0.13478486734556036,0.20005988153703397
1700441060,P001,Low,3,0.183245187604815,0.18267538247478696,0.33323684990067964,0.10392046435913126,0.14524632871514523
1700441120,P001,High,29,0.7926394602476876,0.5833792754922188,0.8244609895354768,0.7482525519878055,0.807401542780247
1700441180,P001,Medium,14,0.39229659924555177,0.42972679044342343,0.2820579805181176,0.48238271532694005,0.5024269499344077
1700441240,P001,Low,5,0.12713934901032115,0.060744804798982976,0.12938306540679262,0.13067455674922943,0.08751345305524456
1700441300,P001,Medium,13,0.3771403143742247,0.523117597814414,0.45721720680609484,0.43487984034691357,0.5227944073949977
1700441360,P001,Low,7,0.49182188029443324,0.09891051403666853,0.11979180316866504,0.16253579458848,0.24231445385651054
1700441420,P001,Medium,19,0.5351773242220085,0.5320347479922616,0.37719266074677804,0.500178643486923,0.5965973747053336
1700441480,P001,High,30,0.8084277727829917,0.8030907737782047,0.5280420448928426,0.713673157934371,0.8557834899274648
1700441540,P001,Low,9,0.13716922138521861,0.15319440030867126,0.0914756096680664,0.17438468187772285,0.273686380374115
1700441600,P001,Medium,14,0.4480100324267339,0.4790347871996467,0.465823964970318,0.3043385371160773,0.5002515994390406
1700441660,P001,Low,2,0.3226307175568644,0.12950553944326507,0.1819826192885714,0.1861216502551049,0.18441045196611527
1700441720,P001,Medium,17,0.34898080008881865,0.5174043899672536,0.5854474654259982,0.43229444571933506,0.5198989580053359
1700441780,P001,Medium,18,0.4869378262026548,0.5684890754227776,0.471092241218682,0.5206723959984618,0.46753922457258895
1700441840,P001,High,24,0.7785317514295895,0.6325919193251585,0.6855959510779371,0.7824105976782659,0.7991484137946286
1700441900,P001,Low,9,0.31570022699961864,0.18982891366598878,0.06113705433345769,0.2415386461490563,0.10035486662510677
1700441960,P001,Low,1,0.22252290947072756,0.20234191576964583,0.05595096429422507,0.31225293557304257,0.10223303152568956
1700442020,P001,High,27,0.6712609348273821,0.7682837526351395,0.6036388938065254,0.6830693105660858,0.7964211493392109
1700442080,P001,Low,1,0.15732310241827213,0.1002272527131712,0.260465624192905,0.22310220996212915,0.175092061477268
1700442140,P001,High,21,0.6129786106889004,0.7374931906647032,0.6604409767081837,0.8645224103307568,0.8248625162161487
1700442200,P001,Low,6,0.25719003090580606,0.07708621576357134,0.13319495658111752,0.06004885339667321,0.2776454574607138
1700442260,P001,Low,4,0.31911094491354536,0.207532591568251,0.3397092594803113,0.11328106511659346,0.37219927008430304
1700442320,P001,Low,1,0.17728254080923136,0.22388568992228758,0.16577170667226337,0.059359986696590386,0.1850691964270461
1700442380,P001,Medium,12,0.551589651145244,0.7454589627458788,0.45943404981052616,0.4759165277263382,0.4755242585809229
1700442440,P001,High,28,0.9950404240656332,0.6630477568615406,0.7249795411983783,0.6558490747038491,0.6511282579931406
1700442500,P001,High,28,0.6641686318961875,0.9082260765453021,0.7655923618418369,0.6851323712356352,0.7261205235903051
1700442560,P001,Medium,14,0.5800166845701481,0.36969934309151964,0.34732702193517884,0.37562607237100953,0.4518090654858817
1700442620,P001,Low,7,0.23836235848936613,0.17644940558812583,0.1882828204882377,0.14254041993038855,0.0
1700442680,P001,Low,4,0.41307243697823576,0.14179868328737427,0.14600798192581055,0.37369423132599067,0.30647653784240714
1700442740,P001,Medium,20,0.6516079502632834,0.4933962310743118,0.33916968596734676,0.39712925977052427,0.4725974297741845
1700442800,P001,Medium,16,0.5239726175622496,0.5215308599896715,0.3155371645523695,0.41730279147547045,0.46792823420182167
1700442860,P001,Medium,12,0.5719813430242305,0.4334629733297582,0.3841793276302622,0.5565715142246509,0.5933887778125082
1700442920,P001,Low,7,0.03699865015311801,0.012679107486648633,0.30426276483883985,0.10506016968059011,0.15907460902104742
1700442980,P001,Medium,18,0.4391345651476539,0.5261530171265167,0.7285425737960469,0.3438318258469355,0.4762606692452754
1700443040,P001,Medium,20,0.6133955609580655,0.5336377562690762,0.3183234972286278,0.4492815720429611,0.4029426339497373
1700443100,P001,Medium,12,0.49190549366661784,0.5052494288868277,0.5420468110380423,0.3867319660548038,0.4470147670552929
1700443160,P001,Medium,19,0.5086729686907052,0.6125150552730428,0.5210268984504374,0.5814002833908536,0.4367819050358175
1700443220,P001,High,30,0.667073132895166,0.8010625620175976,0.684583819750521,0.6466319963012772,0.7800198722380951
1700443280,P001,Low,4,0.11963363846040706,0.2631822847792845,0.0,0.002179909374316835,0.29525590359634557
1700443340,P001,Low,1,0.4345333562817649,0.12742015957770156,0.2270661336203037,0.20432075538082264,0.2473905174863149
1700443400,P001,Low,10,0.2759540282813663,0.055073379063136696,0.26145135442203304,0.0663048135589207,0.22833311626273803
1700443460,P001,High,28,0.7409823808643351,0.8573243997455167,0.6133556363638627,0.6422200780049154,0.5788515589754225
1700443520,P001,High,24,0.7096142551536964,0.9729354475240917,0.6001690130941838,0.7255314719332335,0.8859082607122637
1700443580,P001,Low,10,0.24361925353812328,0.02200316741980185,0.41434565131969586,0.22939439311615606,0.17734728077706285
1700443640,P001,Medium,13,0.35404734727712484,0.5479588422811934,0.6475298698137693,0.5374420165768872,0.5974374664551286
1700443700,P001,Low,8,0.0020331534916332994,0.2872273328084885,0.20613474678892885,0.11045691596129997,0.23456345348025978
1700443760,P001,Medium,12,0.3567032862561965,0.5234275541935662,0.3507223026666735,0.4571956153258407,0.5717648487517925
1700443820,P001,Low,7,0.2751321921560348,0.01967063450537984,0.29143210384243556,0.1110211943914575,0.07396376668981483
1700443880,P001,Low,7,0.23509171776789944,0.15724079287397927,0.18944739261345694,0.0,0.20877032478854843
1700443940,P001,Low,10,0.19257234363098735,0.12311438324328194,0.1485200740190326,0.178360954394537,0.3497739460958589
1700444000,P001,Medium,18,0.42757837563766143,0.49048168948177917,0.42375035541846934,0.4081057066563427,0.4893191987912764
1700444060,P001,Medium,14,0.2845352836646913,0.47674269176522793,0.25345020016515396,0.3100099564739136,0.5316569119343172
1700444120,P001,High,29,0.7715750411999169,0.7756963823292987,0.8367529308969204,0.6588731800231431,0.7889873335509899
1700444180,P001,Low,4,0.036817973508555674,0.08217404612019105,0.10884125050644912,0.081437140260566,0.2974627250511743
1700444240,P001,Medium,14,0.48543224355393033,0.36583945255700656,0.27772272649987023,0.5301399897795274,0.5845458248345443
1700444300,P001,Low,5,0.13633260193723545,0.26301233194828966,0.3442696476855531,0.10659397297912766,0.3410875510738346
1700444360,P001,Medium,20,0.4919560397001223,0.4728640470201261,0.45500398292474453,0.4307144307583021,0.5097584217790475
1700444420,P001,Low,6,0.36269630430799066,0.08720111923199954,0.08059178226783391,0.22999531854955252,0.11521642028314347
1700444480,P001,High,26,0.729628123307965,0.7556085830800652,0.6920762332694013,0.8918863328650196,0.8572530094005927
1700444540,P001,High,24,0.8999565787355353,0.9807895342198406,0.7342478777793793,0.7014932814702101,0.8028868626170136
1700444600,P001,Medium,19,0.4105130453034048,0.38431314012059153,0.2545143759337082,0.4101417937416692,0.6608267449395673
1700444660,P001,Medium,12,0.46839159432382865,0.40836682985627076,0.3716523339690509,0.41921086459162316,0.31162617059184994
1700444720,P001,Low,5,0.3168971125556701,0.16050702852030668,0.1891198545760102,0.17795176195253554,0.1192968771822615
1700444780,P001,Low,8,0.14524111790632765,0.14314268353424375,0.35856438800820273,0.21755962282503954,0.3606612116732821
1700444840,P001,High,28,0.8223067447412699,0.7322075950573832,0.45654628402346054,0.7182168793534022,0.8793912478076511
1700444900,P001,High,22,0.886859196998097,0.6604524114625252,0.5184269297670819,0.7580594965151347,0.9408361520860364
1700444960,P001,Low,0,0.21558212053712875,0.09874863483621316,0.11655430137537577,0.10709308095438036,0.3056934472885771
1700445020,P001,Low,9,0.30125973798526706,0.2612112903865868,0.2366129229356309,0.210735280568036,0.21795813432244962
1700445080,P001,Low,8,0.24294843975172284,0.02649832887322684,0.06151669141522975,0.2597233011479952,0.09179208203286966
1700445140,P001,Low,1,0.30920738348076454,0.24801560995253297,0.07014790238194579,0.25831926142734907,0.157335465690089
