Timestamp,Participant_ID,Stress_Level,Total_Score
1700636720,P001,Low,6
1700636780,P001,Medium,16
1700636840,P001,Low,7
1700636900,P001,Low,1
1700636960,P001,Low,8
1700637020,P001,Low,4
1700637080,P001,Medium,14
1700637140,P001,Medium,15
1700637200,P001,Medium,19
1700637260,P001,High,27
1700637320,P001,Low,0
1700637380,P001,Low,7
1700637440,P001,High,25
1700637500,P001,Medium,19
1700637560,P001,High,21
1700637620,P001,High,29
1700637680,P001,High,28
1700637740,P001,Low,3
1700637800,P001,Medium,14
1700637860,P001,High,29
1700637920,P001,High,23
1700637980,P001,Low,7
1700638040,P001,Medium,18
1700638100,P001,High,25
1700638160,P001,Medium,12
1700638220,P001,Medium,15
1700638280,P001,Medium,17
1700638340,P001,Medium,17
1700638400,P001,Medium,13
1700638460,P001,Low,0
1700638520,P001,Low,7
1700638580,P001,Medium,17
1700638640,P001,Low,0
1700638700,P001,High,29
1700638760,P001,Low,1
1700638820,P001,High,30
1700638880,P001,Medium,12
1700638940,P001,Medium,14
1700639000,P001,Medium,18
1700639060,P001,Low,0
1700639120,P001,Low,0
1700639180,P001,Low,8
1700639240,P001,Low,9
1700639300,P001,Low,0
1700639360,P001,Medium,17
1700639420,P001,Low,3
1700639480,P001,Medium,18
1700639540,P001,Medium,12
1700639600,P001,Low,8
1700639660,P001,Medium,11
1700639720,P001,Medium,18
1700639780,P001,High,30
1700639840,P001,High,28
1700639900,P001,Medium,12
1700639960,P001,Low,3
1700640020,P001,Low,6
1700640080,P001,Low,10
1700640140,P001,High,28
1700640200,P001,Low,0
1700640260,P001,Low,8
1700640320,P001,Low,2
1700640380,P001,High,24
1700640440,P001,Low,6
1700640500,P001,Medium,15
1700640560,P001,Medium,20
1700640620,P001,Medium,11
1700640680,P001,Low,7
1700640740,P001,High,30
1700640800,P001,Low,7
1700640860,P001,Medium,12
1700640920,P001,Medium,19
1700640980,P001,Low,7
1700641040,P001,Low,10
1700641100,P001,Low,6
1700641160,P001,High,27
1700641220,P001,Medium,13
1700641280,P001,Medium,15
1700641340,P001,Medium,11
1700641400,P001,High,24
1700641460,P001,Medium,15
1700641520,P001,Low,8
1700641580,P001,Low,4
1700641640,P001,Medium,20
1700641700,P001,Low,1
1700641760,P001,Low,10
1700641820,P001,Low,4
1700641880,P001,Low,2
1700641940,P001,Medium,14
1700642000,P001,Medium,12
1700642060,P001,Low,7
1700642120,P001,Medium,13
1700642180,P001,High,22
1700642240,P001,Low,0
1700642300,P001,Medium,13
1700642360,P001,Low,5
1700642420,P001,High,28
1700642480,P001,Low,7
1700642540,P001,Low,4
1700642600,P001,Low,1
1700642660,P001,Low,8
1700642720,P001,Low,8
1700642780,P001,Low,3
1700642840,P001,Medium,14
1700642900,P001,Medium,17
1700642960,P001,Medium,11
1700643020,P001,Low,0
1700643080,P001,High,24
1700643140,P001,High,21
1700643200,P001,Medium,17
1700643260,P001,Low,9
1700643320,P001,Low,3
1700643380,P001,Low,6
1700643440,P001,High,26
1700643500,P001,Medium,13
1700643560,P001,High,29
1700643620,P001,Low,4
1700643680,P001,Medium,17
1700643740,P001,Low,8
1700643800,P001,Medium,20
1700643860,P001,Medium,16
1700643920,P001,High,27
1700643980,P001,Medium,11
1700644040,P001,Low,4
1700644100,P001,Medium,13
1700644160,P001,Low,4
1700644220,P001,Medium,16
1700644280,P001,High,24
1700644340,P001,Medium,11
1700644400,P001,Low,9
1700644460,P001,High,27
1700644520,P001,Medium,15
1700644580,P001,Low,9
1700644640,P001,High,21
1700644700,P001,Low,8
1700644760,P001,High,23
1700644820,P001,Medium,19
1700644880,P001,Low,6
1700644940,P001,Medium,13
1700645000,P001,High,24
1700645060,P001,High,23
1700645120,P001,Medium,17
1700645180,P001,Medium,11
1700645240,P001,Medium,19
1700645300,P001,Medium,16
1700645360,P001,High,23
1700645420,P001,Medium,16
1700645480,P001,Low,4
1700645540,P001,Medium,20
1700645600,P001,High,24
1700645660,P001,High,26
1700645720,P001,Low,6
1700645780,P001,Low,1
1700645840,P001,High,25
1700645900,P001,Low,7
1700645960,P001,Medium,18
1700646020,P001,High,24
1700646080,P001,Low,0
1700646140,P001,Medium,18
1700646200,P001,Medium,15
1700646260,P001,Medium,18
1700646320,P001,High,21
1700646380,P001,Low,8
1700646440,P001,Medium,19
1700646500,P001,Low,0
1700646560,P001,Low,1
1700646620,P001,High,24
1700646680,P001,Low,6
1700646740,P001,Medium,16
1700646800,P001,Medium,12
1700646860,P001,Low,7
1700646920,P001,Medium,11
1700646980,P001,Low,0
1700647040,P001,High,29
1700647100,P001,Low,2
1700647160,P001,Medium,18
1700647220,P001,Medium,20
1700647280,P001,High,25
1700647340,P001,Low,3
1700647400,P001,Low,10
1700647460,P001,Low,5
1700647520,P001,Low,7
1700647580,P001,Low,8
1700647640,P001,Low,8
1700647700,P001,Low,7
1700647760,P001,Low,8
1700647820,P001,High,22
1700647880,P001,Low,1
1700647940,P001,Low,8
1700648000,P001,High,27
1700648060,P001,High,24
1700648120,P001,Low,9
1700648180,P001,High,23
1700648240,P001,Low,3
1700648300,P001,Medium,18
1700648360,P001,Medium,18
1700648420,P001,Medium,14
1700648480,P001,High,27
1700648540,P001,Low,10
1700648600,P001,Low,10
1700648660,P001,Low,8
1700648720,P001,Low,5
1700648780,P001,High,24
1700648840,P001,Medium,12
1700648900,P001,Low,5
1700648960,P001,Medium,14
1700649020,P001,Low,6
1700649080,P001,Medium,20
1700649140,P001,Low,5
1700649200,P001,Medium,20
1700649260,P001,Low,3
1700649320,P001,Medium,18
1700649380,P001,High,29
1700649440,P001,High,29
1700649500,P001,Low,6
1700649560,P001,High,23
1700649620,P001,Medium,14
1700649680,P001,Low,6
1700649740,P001,Medium,14
1700649800,P001,Medium,20
1700649860,P001,High,28
1700649920,P001,Low,1
1700649980,P001,Medium,14
1700650040,P001,Medium,13
1700650100,P001,Low,5
1700650160,P001,Medium,12
1700650220,P001,High,22
1700650280,P001,Low,2
1700650340,P001,High,22
1700650400,P001,Low,9
1700650460,P001,High,24
1700650520,P001,Medium,16
1700650580,P001,Medium,12
1700650640,P001,Medium,13
1700650700,P001,Low,10
1700650760,P001,Low,4
1700650820,P001,Low,3
1700650880,P001,Low,8
1700650940,P001,Low,2
1700651000,P001,Medium,12
1700651060,P001,Low,1
1700651120,P001,High,28
1700651180,P001,Low,4
1700651240,P001,Medium,12
1700651300,P001,High,23
1700651360,P001,High,30
1700651420,P001,Medium,18
1700651480,P001,Medium,16
1700651540,P001,Low,4
1700651600,P001,Medium,15
1700651660,P001,Medium,19
1700651720,P001,Medium,19
1700651780,P001,Medium,14
1700651840,P001,Medium,15
1700651900,P001,Low,10
1700651960,P001,Low,9
1700652020,P001,Medium,15
1700652080,P001,Medium,12
1700652140,P001,Medium,11
1700652200,P001,Medium,12
1700652260,P001,Low,10
1700652320,P001,Low,8
1700652380,P001,Medium,17
1700652440,P001,Low,7
1700652500,P001,Low,0
1700652560,P001,Low,9
1700652620,P001,High,23
1700652680,P001,Medium,15
1700652740,P001,Low,10
1700652800,P001,Low,5
1700652860,P001,High,27
1700652920,P001,Medium,18
1700652980,P001,Medium,11
1700653040,P001,High,21
1700653100,P001,Medium,13
1700653160,P001,Medium,13
1700653220,P001,High,29
1700653280,P001,High,24
1700653340,P001,Medium,12
1700653400,P001,Medium,20
1700653460,P001,Low,2
1700653520,P001,Low,3
1700653580,P001,Low,7
1700653640,P001,Medium,15
1700653700,P001,High,30
1700653760,P001,Low,3
1700653820,P001,Low,0
1700653880,P001,Medium,18
1700653940,P001,Medium,15
1700654000,P001,Low,0
1700654060,P001,Medium,15
1700654120,P001,Medium,14
1700654180,P001,Low,9
1700654240,P001,Low,4
1700654300,P001,High,22
1700654360,P001,Medium,12
1700654420,P001,Low,2
1700654480,P001,Low,3
1700654540,P001,Low,1
1700654600,P001,Medium,17
1700654660,P001,Low,3
1700654720,P001,High,24
1700654780,P001,Medium,20
1700654840,P001,High,21
1700654900,P001,Low,9
1700654960,P001,High,28
1700655020,P001,High,29
1700655080,P001,High,22
1700655140,P001,Medium,20
1700655200,P001,Low,5
1700655260,P001,Low,9
1700655320,P001,Medium,17
1700655380,P001,Low,4
1700655440,P001,Medium,11
1700655500,P001,Low,4
1700655560,P001,High,28
1700655620,P001,Medium,16
1700655680,P001,Medium,20
1700655740,P001,High,29
1700655800,P001,Low,9
1700655860,P001,High,25
1700655920,P001,Low,6
1700655980,P001,Medium,11
1700656040,P001,Medium,20
1700656100,P001,High,25
1700656160,P001,Medium,12
1700656220,P001,Low,1
1700656280,P001,Medium,12
1700656340,P001,Medium,16
1700656400,P001,Medium,12
1700656460,P001,Low,8
1700656520,P001,Medium,20
1700656580,P001,Medium,12
1700656640,P001,High,22
1700656700,P001,Low,9
1700656760,P001,Medium,14
1700656820,P001,Low,1
1700656880,P001,High,27
1700656940,P001,Medium,20
1700657000,P001,High,23
1700657060,P001,Medium,14
1700657120,P001,Low,7
1700657180,P001,Low,4
1700657240,P001,Medium,18
1700657300,P001,Low,1
1700657360,P001,High,26
1700657420,P001,Low,6
1700657480,P001,Low,1
1700657540,P001,High,28
1700657600,P001,Medium,20
1700657660,P001,High,22
1700657720,P001,High,30
1700657780,P001,Medium,20
1700657840,P001,Low,8
1700657900,P001,Medium,11
1700657960,P001,Medium,20
1700658020,P001,Low,0
1700658080,P001,Medium,14
1700658140,P001,Medium,12
1700658200,P001,Low,5
1700658260,P001,Low,5
1700658320,P001,High,27
1700658380,P001,High,28
1700658440,P001,Medium,18
1700658500,P001,Low,7
1700658560,P001,Low,4
1700658620,P001,Medium,16
1700658680,P001,Low,0
1700658740,P001,Medium,13
1700658800,P001,Low,7
1700658860,P001,High,29
1700658920,P001,Low,0
1700658980,P001,Low,10
1700659040,P001,High,29
1700659100,P001,Medium,13
1700659160,P001,Low,7
1700659220,P001,Medium,19
1700659280,P001,Low,7
1700659340,P001,Low,2
1700659400,P001,High,21
1700659460,P001,High,27
1700659520,P001,High,22
1700659580,P001,Medium,20
1700659640,P001,Medium,20
1700659700,P001,Low,10
1700659760,P001,High,22
1700659820,P001,Medium,11
1700659880,P001,Low,2
1700659940,P001,Low,4
1700660000,P001,Low,6
1700660060,P001,Medium,16
1700660120,P001,High,26
1700660180,P001,Medium,19
1700660240,P001,High,23
1700660300,P001,Low,10
1700660360,P001,High,27
1700660420,P001,High,30
1700660480,P001,High,30
1700660540,P001,Low,10
1700660600,P001,Low,8
1700660660,P001,Medium,11
1700660720,P001,Medium,11
1700660780,P001,Low,0
1700660840,P001,Medium,20
1700660900,P001,Medium,14
1700660960,P001,Low,3
1700661020,P001,Medium,19
1700661080,P001,High,21
1700661140,P001,Low,5
1700661200,P001,Medium,13
1700661260,P001,Low,1
1700661320,P001,High,30
1700661380,P001,Medium,20
1700661440,P001,High,25
1700661500,P001,Medium,18
1700661560,P001,Low,4
1700661620,P001,Medium,20
1700661680,P001,High,22
1700661740,P001,Low,0
1700661800,P001,Low,3
1700661860,P001,Low,0
1700661920,P001,Low,7
1700661980,P001,Low,5
1700662040,P001,High,25
1700662100,P001,Low,1
1700662160,P001,High,30
1700662220,P001,Medium,14
1700662280,P001,Low,4
1700662340,P001,Low,7
1700662400,P001,High,27
1700662460,P001,Medium,14
1700662520,P001,High,30
1700662580,P001,Low,5
1700662640,P001,Medium,18
1700662700,P001,Low,4
1700662760,P001,Medium,13
1700662820,P001,Low,8
1700662880,P001,Low,10
1700662940,P001,Medium,12
1700663000,P001,High,27
1700663060,P001,Medium,20
1700663120,P001,High,29
1700663180,P001,Low,1
1700663240,P001,Medium,15
1700663300,P001,High,26
1700663360,P001,Medium,19
1700663420,P001,High,27
1700663480,P001,Medium,11
1700663540,P001,Low,10
1700663600,P001,High,29
1700663660,P001,Low,4
1700663720,P001,Low,2
1700663780,P001,Medium,11
1700663840,P001,High,30
1700663900,P001,Low,10
1700663960,P001,Medium,18
1700664020,P001,High,28
1700664080,P001,Low,0
1700664140,P001,High,21
1700664200,P001,Medium,13
1700664260,P001,Medium,20
1700664320,P001,Low,7
1700664380,P001,Low,4
1700664440,P001,High,28
1700664500,P001,Medium,17
1700664560,P001,Low,10
1700664620,P001,Low,9
1700664680,P001,Medium,11
1700664740,P001,High,26
1700664800,P001,High,27
1700664860,P001,Low,9
1700664920,P001,High,21
1700664980,P001,Medium,19
1700665040,P001,High,21
1700665100,P001,Medium,17
1700665160,P001,High,23
1700665220,P001,Low,8
1700665280,P001,Low,5
1700665340,P001,High,22
1700665400,P001,Medium,17
1700665460,P001,Low,4
1700665520,P001,Medium,19
1700665580,P001,Low,3
1700665640,P001,Low,9
1700665700,P001,Medium,18
1700665760,P001,Low,9
1700665820,P001,High,25
1700665880,P001,Low,6
1700665940,P001,High,27
1700666000,P001,Medium,12
1700666060,P001,Medium,11
1700666120,P001,Medium,11
1700666180,P001,High,25
1700666240,P001,Low,2
1700666300,P001,Medium,20
1700666360,P001,Medium,20
1700666420,P001,Medium,12
1700666480,P001,High,23
1700666540,P001,Low,5
1700666600,P001,Medium,14
1700666660,P001,Low,1
1700666720,P001,Low,2
1700666780,P001,Medium,19
1700666840,P001,High,27
1700666900,P001,Medium,19
1700666960,P001,Medium,16
1700667020,P001,Medium,14
1700667080,P001,Low,7
1700667140,P001,Low,4
1700667200,P001,Medium,13
1700667260,P001,High,27
1700667320,P001,Medium,17
1700667380,P001,High,29
1700667440,P001,Medium,14
1700667500,P001,Low,9
1700667560,P001,Medium,19
1700667620,P001,Medium,17
1700667680,P001,Medium,12
1700667740,P001,High,22
1700667800,P001,Low,8
1700667860,P001,Medium,17
1700667920,P001,Medium,11
1700667980,P001,Low,3
1700668040,P001,High,27
1700668100,P001,High,26
1700668160,P001,High,29
1700668220,P001,Low,5
1700668280,P001,Low,9
1700668340,P001,Low,7
1700668400,P001,Low,1
1700668460,P001,Low,9
1700668520,P001,Medium,11
1700668580,P001,Medium,14
1700668640,P001,High,23
1700668700,P001,Medium,19
1700668760,P001,High,26
1700668820,P001,Low,9
1700668880,P001,Medium,16
1700668940,P001,Medium,11
1700669000,P001,Low,1
1700669060,P001,Medium,16
1700669120,P001,Low,3
1700669180,P001,High,28
1700669240,P001,Low,1
1700669300,P001,Medium,20
1700669360,P001,Low,0
1700669420,P001,Medium,19
1700669480,P001,Medium,18
1700669540,P001,Medium,18
1700669600,P001,High,27
1700669660,P001,Medium,20
1700669720,P001,Low,7
1700669780,P001,Medium,12
1700669840,P001,High,21
1700669900,P001,Medium,16
1700669960,P001,Medium,16
1700670020,P001,Medium,11
1700670080,P001,Medium,19
1700670140,P001,High,27
1700670200,P001,Medium,16
1700670260,P001,Medium,18
1700670320,P001,High,27
1700670380,P001,High,21
1700670440,P001,Low,7
1700670500,P001,High,25
1700670560,P001,Medium,13
1700670620,P001,Medium,19
1700670680,P001,Medium,16
1700670740,P001,Medium,13
1700670800,P001,High,23
1700670860,P001,Medium,17
1700670920,P001,Low,2
1700670980,P001,Low,2
1700671040,P001,Medium,12
1700671100,P001,High,22
1700671160,P001,Medium,17
1700671220,P001,High,29
1700671280,P001,Medium,15
1700671340,P001,Medium,17
1700671400,P001,Low,3
1700671460,P001,High,26
1700671520,P001,Medium,13
1700671580,P001,Medium,13
1700671640,P001,Low,3
1700671700,P001,Low,10
1700671760,P001,Medium,15
1700671820,P001,Low,3
1700671880,P001,Low,7
1700671940,P001,Medium,18
1700672000,P001,High,26
1700672060,P001,Medium,18
1700672120,P001,High,22
1700672180,P001,High,28
1700672240,P001,High,26
1700672300,P001,Low,5
1700672360,P001,Medium,11
1700672420,P001,Low,2
1700672480,P001,Low,8
1700672540,P001,Medium,20
1700672600,P001,Medium,19
1700672660,P001,Medium,15
1700672720,P001,Medium,12
1700672780,P001,High,30
1700672840,P001,Medium,18
1700672900,P001,High,21
1700672960,P001,Low,2
1700673020,P001,Low,1
1700673080,P001,Low,6
1700673140,P001,Medium,12
1700673200,P001,Medium,14
1700673260,P001,Medium,19
1700673320,P001,Low,3
1700673380,P001,Low,2
1700673440,P001,Low,7
1700673500,P001,Low,4
1700673560,P001,Medium,17
1700673620,P001,Low,9
1700673680,P001,Medium,17
1700673740,P001,Medium,13
1700673800,P001,High,22
1700673860,P001,Medium,13
1700673920,P001,Medium,15
1700673980,P001,Low,3
1700674040,P001,Medium,17
1700674100,P001,Low,7
1700674160,P001,Low,2
1700674220,P001,Medium,15
1700674280,P001,Medium,15
1700674340,P001,High,26
1700674400,P001,Medium,15
1700674460,P001,Low,10
1700674520,P001,Medium,17
1700674580,P001,Low,0
1700674640,P001,Medium,18
1700674700,P001,Low,6
1700674760,P001,Medium,15
1700674820,P001,Medium,14
1700674880,P001,Medium,18
1700674940,P001,Low,5
1700675000,P001,Low,3
1700675060,P001,Low,3
1700675120,P001,Medium,16
1700675180,P001,Medium,12
1700675240,P001,Medium,18
1700675300,P001,Medium,15
1700675360,P001,High,21
1700675420,P001,Low,5
1700675480,P001,Low,6
1700675540,P001,High,25
1700675600,P001,High,25
1700675660,P001,High,21
1700675720,P001,Medium,18
1700675780,P001,High,28
1700675840,P001,Low,8
1700675900,P001,Low,4
1700675960,P001,Medium,18
1700676020,P001,Medium,12
1700676080,P001,Medium,19
1700676140,P001,Low,10
1700676200,P001,High,27
1700676260,P001,Low,10
1700676320,P001,Low,6
1700676380,P001,High,29
1700676440,P001,High,28
1700676500,P001,High,24
1700676560,P001,High,26
1700676620,P001,Low,7
1700676680,P001,Medium,18
1700676740,P001,Medium,15
1700676800,P001,Low,4
1700676860,P001,High,22
1700676920,P001,Low,1
1700676980,P001,Low,9
1700677040,P001,Medium,12
1700677100,P001,Low,3
1700677160,P001,Medium,16
1700677220,P001,Low,6
1700677280,P001,High,22
1700677340,P001,Medium,13
1700677400,P001,Medium,18
1700677460,P001,High,27
1700677520,P001,Medium,16
1700677580,P001,High,21
1700677640,P001,Medium,17
1700677700,P001,Medium,14
1700677760,P001,Medium,16
1700677820,P001,High,28
1700677880,P001,Medium,17
1700677940,P001,High,21
1700678000,P001,Medium,16
1700678060,P001,High,24
1700678120,P001,Low,4
1700678180,P001,High,23
1700678240,P001,Medium,20
1700678300,P001,High,27
1700678360,P001,Medium,14
1700678420,P001,High,22
1700678480,P001,Low,1
1700678540,P001,Low,2
1700678600,P001,High,25
1700678660,P001,Medium,15
1700678720,P001,Low,10
1700678780,P001,Medium,20
1700678840,P001,High,21
1700678900,P001,Medium,18
1700678960,P001,Medium,16
1700679020,P001,High,23
1700679080,P001,Low,2
1700679140,P001,Medium,13
1700679200,P001,Low,6
1700679260,P001,Low,6
1700679320,P001,Low,0
1700679380,P001,Low,0
1700679440,P001,High,25
1700679500,P001,Low,0
1700679560,P001,High,22
1700679620,P001,Low,2
1700679680,P001,Medium,12
1700679740,P001,Low,2
1700679800,P001,Medium,11
1700679860,P001,Low,3
1700679920,P001,Low,9
1700679980,P001,High,30
1700680040,P001,High,27
1700680100,P001,High,27
1700680160,P001,Medium,11
1700680220,P001,High,23
1700680280,P001,Low,3
1700680340,P001,Medium,15
1700680400,P001,Low,7
1700680460,P001,Medium,15
1700680520,P001,Medium,14
1700680580,P001,Medium,20
1700680640,P001,Low,8
1700680700,P001,Medium,19
1700680760,P001,Medium,15
1700680820,P001,Medium,16
1700680880,P001,Medium,13
1700680940,P001,Medium,15
1700681000,P001,High,21
1700681060,P001,High,22
1700681120,P001,Medium,17
1700681180,P001,High,30
1700681240,P001,Low,7
1700681300,P001,High,29
1700681360,P001,Low,7
1700681420,P001,High,30
1700681480,P001,Medium,17
1700681540,P001,Medium,13
1700681600,P001,Low,5
1700681660,P001,Low,3
1700681720,P001,Low,7
1700681780,P001,Medium,14
1700681840,P001,High,24
1700681900,P001,Low,5
1700681960,P001,Low,2
1700682020,P001,Medium,20
1700682080,P001,Low,1
1700682140,P001,Medium,17
1700682200,P001,Medium,16
1700682260,P001,High,30
1700682320,P001,Low,4
1700682380,P001,Low,8
1700682440,P001,Medium,12
1700682500,P001,Low,3
1700682560,P001,Medium,16
1700682620,P001,Low,9
1700682680,P001,High,21
1700682740,P001,Medium,15
1700682800,P001,Medium,12
1700682860,P001,Medium,15
1700682920,P001,Low,10
1700682980,P001,Low,9
1700683040,P001,Low,6
1700683100,P001,Medium,12
1700683160,P001,Low,8
1700683220,P001,Medium,16
1700683280,P001,Low,1
1700683340,P001,Medium,12
1700683400,P001,Medium,20
1700683460,P001,High,27
1700683520,P001,Low,0
1700683580,P001,Medium,18
1700683640,P001,Low,10
1700683700,P001,Low,4
1700683760,P001,High,28
1700683820,P001,High,27
1700683880,P001,Medium,15
1700683940,P001,Low,4
1700684000,P001,Medium,15
1700684060,P001,Low,1
1700684120,P001,Low,1
1700684180,P001,Low,10
1700684240,P001,High,29
1700684300,P001,Medium,12
1700684360,P001,Medium,11
1700684420,P001,Low,7
1700684480,P001,High,23
1700684540,P001,Low,8
1700684600,P001,Medium,20
1700684660,P001,Low,3
1700684720,P001,Low,10
1700684780,P001,Medium,18
1700684840,P001,Low,4
1700684900,P001,Medium,17
1700684960,P001,High,24
1700685020,P001,High,30
1700685080,P001,Medium,18
1700685140,P001,Medium,13
1700685200,P001,Low,9
1700685260,P001,High,22
1700685320,P001,Low,3
1700685380,P001,Medium,15
1700685440,P001,Low,10
1700685500,P001,High,21
1700685560,P001,High,28
1700685620,P001,High,21
1700685680,P001,Medium,17
